datetime,amount_rm
2026-03-17 12:26:15,10.43
2026-03-17 12:57:39,17.81
2026-03-17 13:08:55,11.43
2026-03-17 13:19:27,44.30
2026-03-17 13:44:02,-1877.45
2026-03-17 14:33:21,17.84
2026-03-17 16:25:39,29.69
2026-03-17 16:37:12,28.54
2026-03-17 16:41:56,9.38
2026-03-17 16:42:33,10.84
2026-03-17 18:33:00,21.68
2026-03-17 19:11:44,-51.63
2026-03-17 20:25:10,20.21
2026-03-17 20:30:47,42.35
2026-03-17 21:17:12,3.27
2026-03-17 21:22:44,9.62
2026-03-17 22:10:38,37.04
2026-03-17 22:29:29,15.44
2026-03-18 07:21:52,10.96
2026-03-18 07:25:41,17.77
2026-03-18 07:26:01,37.25
2026-03-18 08:26:32,36.89
2026-03-18 09:14:56,15.10
2026-03-18 09:42:52,35.02
2026-03-18 10:51:53,12.28
2026-03-18 10:52:20,17.36
2026-03-18 12:16:06,46.50
2026-03-18 12:46:10,21.04
2026-03-18 13:26:19,39.21
2026-03-18 13:29:14,8.57
2026-03-18 13:39:13,5.08
2026-03-18 13:43:42,6.67
2026-03-18 14:12:05,13.77
2026-03-18 14:13:06,8.06
2026-03-18 14:23:58,13.07
2026-03-18 15:41:39,37.12
2026-03-18 17:00:24,45.19
2026-03-18 17:35:40,43.12
2026-03-18 18:02:04,53.34
2026-03-18 18:20:11,13.85
2026-03-18 19:27:07,11.89
2026-03-18 20:24:43,-93.51
2026-03-18 22:06:45,17.76
2026-03-19 07:44:42,21.47
2026-03-19 08:58:07,55.12
2026-03-19 08:58:52,28.55
2026-03-19 09:26:56,8.69
2026-03-19 09:33:58,49.90
2026-03-19 09:41:45,21.29
2026-03-19 11:16:38,9.96
2026-03-19 11:45:30,12.95
2026-03-19 12:00:07,19.11
2026-03-19 12:12:48,12.65
2026-03-19 12:16:24,8.63
2026-03-19 12:53:27,15.69
2026-03-19 13:00:00,8.83
2026-03-19 13:09:58,13.25
2026-03-19 13:56:27,6.38
2026-03-19 14:15:30,8.31
2026-03-19 15:15:38,15.76
2026-03-19 16:24:35,26.15
2026-03-19 16:41:37,22.37
2026-03-19 18:24:31,44.66
2026-03-19 18:31:25,11.53
2026-03-19 18:32:45,4.88
2026-03-19 18:40:45,11.63
2026-03-19 18:44:03,10.77
2026-03-19 19:25:45,21.84
2026-03-19 19:59:27,5.45
2026-03-19 19:59:36,59.49
2026-03-19 20:16:49,17.50
2026-03-19 20:25:47,35.72
2026-03-19 21:19:29,49.87
2026-03-19 21:43:09,21.36
2026-03-19 22:04:21,25.70
2026-03-19 22:40:44,41.16
2026-03-20 07:10:59,71.19
2026-03-20 07:29:55,13.33
2026-03-20 08:08:31,4.39
2026-03-20 09:06:27,18.05
2026-03-20 09:19:53,1.24
2026-03-20 09:22:27,28.70
2026-03-20 10:46:24,12.22
2026-03-20 10:55:33,43.68
2026-03-20 11:01:38,5.55
2026-03-20 11:55:33,32.25
2026-03-20 12:48:42,19.99
2026-03-20 13:00:40,22.53
2026-03-20 14:15:13,41.56
2026-03-20 14:23:28,13.33
2026-03-20 14:38:31,4.30
2026-03-20 15:14:46,31.61
2026-03-20 15:42:30,4.23
2026-03-20 15:44:48,7.55
2026-03-20 16:38:12,25.97
2026-03-20 17:01:40,38.11
2026-03-20 17:43:28,9.49
2026-03-20 17:51:06,31.07
2026-03-20 17:57:24,50.43
2026-03-20 18:55:02,15.82
2026-03-20 19:08:59,-68.65
2026-03-20 19:46:53,65.91
2026-03-20 19:47:39,41.27
2026-03-20 20:31:05,-57.76
2026-03-20 21:07:30,27.07
2026-03-20 21:10:57,22.40
2026-03-20 22:32:26,4.77
2026-03-20 22:42:54,12.80
2026-03-21 07:15:19,24.56
2026-03-21 07:25:35,21.34
2026-03-21 08:05:07,11.66
2026-03-21 08:15:02,11.02
2026-03-21 08:33:57,10.79
2026-03-21 09:16:43,38.88
2026-03-21 09:23:58,15.45
2026-03-21 09:35:16,33.66
2026-03-21 09:45:58,12.29
2026-03-21 10:02:08,8.64
2026-03-21 10:11:33,27.17
2026-03-21 10:11:55,13.85
2026-03-21 10:24:14,7.28
2026-03-21 10:34:07,12.78
2026-03-21 10:48:48,32.65
2026-03-21 10:50:37,33.25
2026-03-21 11:06:20,10.77
2026-03-21 11:20:48,-86.73
2026-03-21 11:20:50,7.96
2026-03-21 11:55:51,5.66
2026-03-21 12:00:35,36.34
2026-03-21 12:24:30,26.01
2026-03-21 12:25:29,4.98
2026-03-21 12:25:52,7.75
2026-03-21 12:26:52,8.38
2026-03-21 12:27:42,48.53
2026-03-21 13:04:40,11.17
2026-03-21 13:08:38,15.04
2026-03-21 13:09:19,1.99
2026-03-21 13:37:22,12.55
2026-03-21 13:41:10,6.54
2026-03-21 13:42:57,22.23
2026-03-21 13:44:06,50.60
2026-03-21 13:45:23,17.30
2026-03-21 14:01:37,8.79
2026-03-21 14:04:17,5.13
2026-03-21 14:17:00,11.13
2026-03-21 15:08:46,4.11
2026-03-21 15:16:24,29.47
2026-03-21 15:40:44,21.56
2026-03-21 16:23:34,28.48
2026-03-21 16:35:17,5.60
2026-03-21 16:37:52,16.56
2026-03-21 16:42:34,3.63
2026-03-21 17:49:17,31.30
2026-03-21 18:38:34,8.82
2026-03-21 18:44:36,15.86
2026-03-21 19:06:50,36.89
2026-03-21 20:04:21,18.67
2026-03-21 20:04:35,10.51
2026-03-21 20:19:36,9.07
2026-03-21 20:24:01,12.99
2026-03-21 20:44:09,3.45
2026-03-21 21:08:36,6.70
2026-03-21 21:51:20,26.68
2026-03-21 22:04:33,11.45
2026-03-21 22:06:33,13.65
2026-03-21 22:17:44,12.39
2026-03-21 22:44:20,48.62
2026-03-22 07:45:27,23.80
2026-03-22 08:38:28,17.53
2026-03-22 10:18:19,25.10
2026-03-22 10:25:00,14.01
2026-03-22 11:30:31,14.61
2026-03-22 12:43:59,5.73
2026-03-22 13:58:53,4.45
2026-03-22 14:11:04,30.07
2026-03-22 14:53:34,24.11
2026-03-22 18:03:27,38.35
2026-03-22 18:07:21,3.57
2026-03-22 18:15:47,22.61
2026-03-22 18:53:08,7.78
2026-03-22 20:43:32,24.94
2026-03-22 22:18:16,13.35
2026-03-22 22:24:10,10.92
2026-03-23 07:27:30,8.53
2026-03-23 07:49:43,18.67
2026-03-23 08:24:26,44.77
2026-03-23 09:48:27,12.97
2026-03-23 10:44:46,11.78
2026-03-23 10:50:01,25.68
2026-03-23 10:55:16,7.83
2026-03-23 11:09:22,34.62
2026-03-23 11:14:07,48.83
2026-03-23 11:25:02,10.14
2026-03-23 11:27:01,14.67
2026-03-23 12:12:54,4.23
2026-03-23 12:14:21,-71.01
2026-03-23 12:15:17,11.09
2026-03-23 13:05:55,29.63
2026-03-23 14:03:43,25.90
2026-03-23 14:39:09,16.14
2026-03-23 14:42:52,18.63
2026-03-23 15:12:59,25.15
2026-03-23 16:18:31,9.94
2026-03-23 17:27:38,27.27
2026-03-23 19:08:07,24.22
2026-03-23 19:32:46,12.60
2026-03-23 20:12:30,18.89
2026-03-24 07:10:36,22.20
2026-03-24 07:41:22,48.86
2026-03-24 07:52:22,16.34
2026-03-24 07:56:59,19.41
2026-03-24 08:41:15,20.54
2026-03-24 10:46:47,29.36
2026-03-24 11:17:55,3.90
2026-03-24 11:56:17,8.66
2026-03-24 12:14:02,27.91
2026-03-24 12:16:01,25.47
2026-03-24 13:34:07,2.45
2026-03-24 13:37:40,14.53
2026-03-24 13:37:44,8.90
2026-03-24 13:52:28,11.01
2026-03-24 14:18:02,19.33
2026-03-24 14:18:45,22.70
2026-03-24 14:20:17,4.72
2026-03-24 14:46:17,4.99
2026-03-24 14:46:46,35.53
2026-03-24 15:13:11,7.94
2026-03-24 15:19:54,10.16
2026-03-24 15:35:07,10.86
2026-03-24 15:46:08,4.22
2026-03-24 16:20:03,14.25
2026-03-24 18:20:05,6.62
2026-03-24 19:09:28,5.98
2026-03-24 19:25:38,4.52
2026-03-24 19:35:49,12.76
2026-03-24 19:41:16,17.39
2026-03-24 20:23:09,16.30
2026-03-24 20:57:39,20.01
2026-03-24 21:32:45,8.08
2026-03-24 22:05:31,3.55
2026-03-25 09:50:00,12.55
2026-03-25 09:57:02,7.81
2026-03-25 10:14:06,35.70
2026-03-25 10:17:58,6.96
2026-03-25 10:31:10,11.45
2026-03-25 10:36:27,7.94
2026-03-25 11:11:27,48.76
2026-03-25 11:20:09,10.78
2026-03-25 11:22:41,11.95
2026-03-25 11:49:41,32.07
2026-03-25 11:51:41,-1904.64
2026-03-25 15:09:05,28.47
2026-03-25 15:38:50,-53.50
2026-03-25 15:51:58,18.82
2026-03-25 16:14:58,49.14
2026-03-25 16:22:04,6.34
2026-03-25 16:22:56,4.67
2026-03-25 16:39:52,54.52
2026-03-25 17:07:23,104.76
2026-03-25 17:08:11,9.80
2026-03-25 17:38:11,35.31
2026-03-25 19:22:20,3.25
2026-03-25 19:28:46,44.23
2026-03-25 19:43:56,3.02
2026-03-25 20:09:57,2.99
2026-03-25 22:42:23,8.11
2026-03-25 22:52:04,8.92
2026-03-26 07:09:49,28.95
2026-03-26 07:22:48,8.86
2026-03-26 07:48:58,8.71
2026-03-26 08:15:17,5.43
2026-03-26 08:18:10,6.36
2026-03-26 08:36:50,16.54
2026-03-26 09:09:36,43.93
2026-03-26 09:23:38,17.82
2026-03-26 09:31:06,13.68
2026-03-26 09:36:36,13.03
2026-03-26 09:45:14,7.36
2026-03-26 09:56:40,25.42
2026-03-26 10:04:13,37.21
2026-03-26 10:11:45,-43.27
2026-03-26 10:21:26,21.92
2026-03-26 10:32:51,22.57
2026-03-26 11:01:37,6.56
2026-03-26 11:21:18,10.26
2026-03-26 11:43:29,31.50
2026-03-26 11:44:43,3.47
2026-03-26 11:49:45,30.51
2026-03-26 12:32:33,21.43
2026-03-26 13:20:48,6.45
2026-03-26 13:36:23,-27.92
2026-03-26 13:40:59,17.06
2026-03-26 13:51:43,14.22
2026-03-26 15:06:06,20.32
2026-03-26 16:10:34,30.82
2026-03-26 16:12:35,13.06
2026-03-26 16:25:32,5.65
2026-03-26 16:35:55,26.09
2026-03-26 17:01:15,9.02
2026-03-26 17:05:19,15.08
2026-03-26 17:28:50,8.94
2026-03-26 18:39:54,13.58
2026-03-26 19:15:13,3.55
2026-03-26 19:30:37,35.87
2026-03-26 19:46:22,29.25
2026-03-26 20:02:57,33.47
2026-03-26 21:20:10,13.35
2026-03-26 22:02:03,20.42
2026-03-26 22:06:51,23.19
2026-03-27 07:09:50,22.77
2026-03-27 07:39:59,43.42
2026-03-27 07:47:46,10.47
2026-03-27 07:57:58,9.42
2026-03-27 08:17:05,13.55
2026-03-27 08:42:18,50.34
2026-03-27 09:05:01,34.25
2026-03-27 09:13:43,4.98
2026-03-27 09:36:24,30.11
2026-03-27 10:05:41,5.42
2026-03-27 10:05:51,45.90
2026-03-27 10:06:09,1.42
2026-03-27 10:07:29,11.36
2026-03-27 10:12:54,6.22
2026-03-27 10:40:28,16.55
2026-03-27 10:45:51,24.55
2026-03-27 11:01:39,21.47
2026-03-27 11:29:40,14.83
2026-03-27 11:32:07,11.40
2026-03-27 11:40:01,6.43
2026-03-27 12:05:04,16.40
2026-03-27 12:20:13,11.55
2026-03-27 12:27:14,9.96
2026-03-27 12:34:27,15.34
2026-03-27 13:25:06,14.74
2026-03-27 14:19:12,14.56
2026-03-27 14:32:18,4.16
2026-03-27 14:46:49,5.33
2026-03-27 15:19:53,10.81
2026-03-27 15:53:35,6.28
2026-03-27 15:56:42,65.56
2026-03-27 16:16:57,1.52
2026-03-27 17:21:10,12.31
2026-03-27 18:11:15,17.12
2026-03-27 18:53:52,2.25
2026-03-27 19:00:23,15.08
2026-03-27 19:12:39,15.35
2026-03-27 19:18:54,5.74
2026-03-27 19:46:11,22.51
2026-03-27 19:49:16,7.82
2026-03-27 19:53:03,48.43
2026-03-27 19:53:48,15.42
2026-03-27 19:57:20,3.64
2026-03-27 20:00:40,3.92
2026-03-27 20:02:00,6.15
2026-03-27 20:04:31,17.22
2026-03-27 20:06:31,12.11
2026-03-27 20:08:40,25.47
2026-03-27 20:13:14,21.69
2026-03-27 20:15:35,11.75
2026-03-27 20:24:56,13.86
2026-03-27 20:40:18,19.15
2026-03-27 20:43:15,26.79
2026-03-27 21:26:58,14.96
2026-03-27 21:35:24,29.95
2026-03-27 22:07:22,3.76
2026-03-27 22:50:01,11.48
2026-03-27 22:54:23,26.57
2026-03-28 07:30:42,29.65
2026-03-28 07:59:44,6.48
2026-03-28 08:07:03,37.18
2026-03-28 08:16:56,13.91
2026-03-28 08:28:17,40.20
2026-03-28 08:52:00,20.31
2026-03-28 09:12:46,2.42
2026-03-28 09:22:27,29.74
2026-03-28 09:22:35,15.65
2026-03-28 09:31:03,25.81
2026-03-28 10:01:14,27.07
2026-03-28 10:09:29,47.39
2026-03-28 10:21:13,15.03
2026-03-28 10:33:33,25.62
2026-03-28 10:47:07,6.82
2026-03-28 10:53:23,8.74
2026-03-28 10:58:08,46.13
2026-03-28 10:59:35,16.79
2026-03-28 11:06:20,23.47
2026-03-28 12:59:08,21.70
2026-03-28 13:00:42,51.94
2026-03-28 13:04:17,27.15
2026-03-28 13:09:25,5.74
2026-03-28 13:29:52,2.83
2026-03-28 13:44:04,3.04
2026-03-28 13:49:25,6.04
2026-03-28 14:01:57,13.89
2026-03-28 14:36:30,13.34
2026-03-28 14:42:41,4.49
2026-03-28 14:58:23,24.32
2026-03-28 15:49:18,17.88
2026-03-28 16:04:16,11.79
2026-03-28 16:55:36,13.64
2026-03-28 17:44:39,23.75
2026-03-28 17:48:19,30.67
2026-03-28 17:55:09,33.19
2026-03-28 18:06:03,24.03
2026-03-28 18:52:57,7.82
2026-03-28 19:12:31,13.74
2026-03-28 19:17:44,39.16
2026-03-28 19:28:55,26.75
2026-03-28 19:46:59,27.44
2026-03-28 20:10:43,40.52
2026-03-28 20:12:18,34.06
2026-03-28 20:14:10,38.75
2026-03-28 20:32:21,36.70
2026-03-28 20:40:28,12.26
2026-03-28 21:07:08,9.23
2026-03-28 21:11:17,25.18
2026-03-28 21:22:16,12.37
2026-03-28 21:41:09,13.96
2026-03-28 22:14:05,28.16
2026-03-28 22:17:20,39.39
2026-03-29 07:09:26,22.83
2026-03-29 07:11:16,19.69
2026-03-29 07:36:43,12.24
2026-03-29 07:38:22,4.72
2026-03-29 09:10:43,8.09
2026-03-29 10:06:19,6.15
2026-03-29 11:22:31,-67.75
2026-03-29 12:48:09,24.40
2026-03-29 16:53:14,7.37
2026-03-29 17:28:31,21.17
2026-03-29 17:57:33,6.04
2026-03-29 18:19:45,6.13
2026-03-29 18:34:16,6.50
2026-03-29 18:47:44,-17.47
2026-03-29 21:00:52,42.16
2026-03-29 22:07:02,49.05
2026-03-29 22:07:17,13.80
2026-03-29 22:16:23,20.41
2026-03-29 22:37:00,18.23
2026-03-29 22:55:15,16.49
2026-03-30 07:09:38,22.77
2026-03-30 07:29:51,11.26
2026-03-30 07:49:26,13.05
2026-03-30 07:51:31,11.98
2026-03-30 08:07:47,4.85
2026-03-30 08:44:13,23.15
2026-03-30 09:03:17,3.60
2026-03-30 09:48:08,16.26
2026-03-30 10:19:25,-46.26
2026-03-30 10:21:38,16.14
2026-03-30 10:33:06,8.51
2026-03-30 10:52:18,13.28
2026-03-30 11:19:40,26.26
2026-03-30 11:35:47,9.10
2026-03-30 13:07:04,29.24
2026-03-30 14:13:06,21.52
2026-03-30 16:03:48,17.56
2026-03-30 16:46:59,10.41
2026-03-30 16:50:15,11.27
2026-03-30 18:08:39,18.93
2026-03-30 18:29:22,29.25
2026-03-30 19:08:25,28.15
2026-03-30 19:50:56,29.23
2026-03-30 20:06:08,16.87
2026-03-30 20:29:01,3.08
2026-03-30 20:29:26,14.70
2026-03-30 21:34:11,35.18
2026-03-30 21:44:20,20.20
2026-03-30 21:53:03,11.10
2026-03-30 22:01:53,4.83
2026-03-30 22:08:14,13.43
2026-03-30 22:44:21,53.87
2026-03-31 07:40:42,2.48
2026-03-31 07:59:11,17.56
2026-03-31 08:39:16,9.36
2026-03-31 09:08:50,21.05
2026-03-31 09:21:11,6.52
2026-03-31 09:28:48,5.51
2026-03-31 10:02:54,14.85
2026-03-31 10:13:02,24.90
2026-03-31 11:51:04,7.14
2026-03-31 11:57:00,5.98
2026-03-31 12:18:04,30.21
2026-03-31 12:27:52,10.01
2026-03-31 13:05:37,13.19
2026-03-31 13:12:16,21.04
2026-03-31 13:36:52,6.32
2026-03-31 15:24:45,8.56
2026-03-31 16:06:07,20.83
2026-03-31 16:14:12,38.06
2026-03-31 16:59:53,26.38
2026-03-31 17:01:14,25.43
2026-03-31 17:06:44,7.69
2026-03-31 17:59:39,-34.31
2026-03-31 18:04:55,4.98
2026-03-31 18:38:40,31.72
2026-03-31 18:39:57,36.12
2026-03-31 18:49:26,15.53
2026-03-31 19:55:04,9.33
2026-03-31 20:59:04,8.65
2026-03-31 21:24:08,10.18
2026-03-31 21:27:40,17.38
2026-03-31 22:12:53,17.63
2026-03-31 22:14:03,30.63
2026-03-31 22:28:43,9.78
2026-03-31 22:32:22,19.80
2026-04-01 08:14:13,9.18
2026-04-01 08:51:06,4.36
2026-04-01 09:03:17,64.01
2026-04-01 10:03:22,23.06
2026-04-01 11:02:15,19.84
2026-04-01 13:07:23,37.26
2026-04-01 13:48:01,26.56
2026-04-01 13:58:08,15.63
2026-04-01 14:19:47,49.86
2026-04-01 14:28:45,5.51
2026-04-01 14:33:57,20.44
2026-04-01 15:17:37,15.57
2026-04-01 15:20:44,4.22
2026-04-01 15:51:48,3.09
2026-04-01 16:02:34,21.47
2026-04-01 16:23:49,2.46
2026-04-01 16:55:41,10.05
2026-04-01 17:29:27,-83.68
2026-04-01 17:46:53,11.01
2026-04-01 17:59:53,6.01
2026-04-01 18:57:58,3.61
2026-04-01 18:59:01,1.63
2026-04-01 19:11:42,9.04
2026-04-01 19:19:52,6.36
2026-04-01 19:24:28,15.82
2026-04-01 19:31:01,13.40
2026-04-01 19:46:59,20.29
2026-04-01 20:34:03,60.70
2026-04-01 20:45:39,4.50
2026-04-01 20:55:27,17.45
2026-04-01 21:07:01,20.70
2026-04-01 21:41:48,28.47
2026-04-01 22:17:05,18.66
2026-04-01 22:53:02,36.31
2026-04-02 07:06:38,42.28
2026-04-02 07:10:23,15.31
2026-04-02 08:18:59,19.57
2026-04-02 08:38:30,12.03
2026-04-02 08:42:46,18.74
2026-04-02 09:04:59,25.12
2026-04-02 09:58:23,20.38
2026-04-02 10:54:56,18.40
2026-04-02 11:01:20,30.17
2026-04-02 11:24:48,11.98
2026-04-02 11:58:37,37.90
2026-04-02 11:59:34,18.98
2026-04-02 12:50:18,-1942.40
2026-04-02 13:51:20,66.78
2026-04-02 13:53:36,9.50
2026-04-02 14:28:46,5.95
2026-04-02 14:36:32,5.81
2026-04-02 14:36:52,29.63
2026-04-02 14:49:58,40.46
2026-04-02 16:58:15,10.46
2026-04-02 17:15:51,5.25
2026-04-02 17:47:07,4.75
2026-04-02 18:13:24,9.36
2026-04-02 18:14:29,4.51
2026-04-02 18:21:26,21.84
2026-04-02 18:30:18,2.60
2026-04-02 18:35:32,44.44
2026-04-02 20:23:05,15.75
2026-04-02 20:34:46,16.57
2026-04-02 21:20:17,16.56
2026-04-02 21:50:26,6.91
2026-04-02 22:38:14,36.55
2026-04-03 07:15:08,5.41
2026-04-03 07:46:01,4.85
2026-04-03 08:19:28,15.12
2026-04-03 08:26:44,23.97
2026-04-03 08:40:40,11.97
2026-04-03 09:31:35,15.86
2026-04-03 09:33:54,1.74
2026-04-03 09:41:03,27.46
2026-04-03 10:22:44,15.44
2026-04-03 10:39:39,8.64
2026-04-03 11:31:52,29.35
2026-04-03 12:34:13,6.54
2026-04-03 12:46:31,13.82
2026-04-03 12:56:19,27.17
2026-04-03 12:58:23,4.18
2026-04-03 13:00:27,3.42
2026-04-03 13:10:53,9.99
2026-04-03 13:16:30,5.86
2026-04-03 13:23:34,3.46
2026-04-03 13:45:11,12.37
2026-04-03 14:00:02,16.97
2026-04-03 14:01:18,2.43
2026-04-03 14:07:56,0.90
2026-04-03 14:18:51,3.45
2026-04-03 14:21:40,4.06
2026-04-03 14:40:22,19.13
2026-04-03 14:56:18,28.62
2026-04-03 15:31:46,7.42
2026-04-03 15:32:13,47.45
2026-04-03 15:39:24,8.92
2026-04-03 15:58:03,19.01
2026-04-03 16:08:12,44.29
2026-04-03 16:26:28,22.54
2026-04-03 17:06:32,-75.41
2026-04-03 17:08:38,12.49
2026-04-03 17:15:42,9.60
2026-04-03 17:16:43,10.30
2026-04-03 17:26:13,15.57
2026-04-03 17:26:25,8.79
2026-04-03 17:58:22,8.55
2026-04-03 19:05:49,3.81
2026-04-03 19:38:22,18.27
2026-04-03 19:45:08,15.11
2026-04-03 19:55:14,6.17
2026-04-03 19:55:45,26.75
2026-04-03 20:03:35,12.61
2026-04-03 20:07:11,25.76
2026-04-03 20:14:36,18.66
2026-04-03 21:20:42,14.59
2026-04-03 21:27:25,7.22
2026-04-03 22:18:06,15.15
2026-04-03 22:31:50,26.59
2026-04-03 22:33:42,61.06
2026-04-03 22:38:26,28.59
2026-04-03 22:53:51,8.72
2026-04-04 07:12:28,9.35
2026-04-04 07:50:14,5.58
2026-04-04 07:59:12,9.28
2026-04-04 08:08:32,10.92
2026-04-04 08:39:29,26.21
2026-04-04 10:15:35,32.50
2026-04-04 11:06:46,15.94
2026-04-04 11:09:10,26.91
2026-04-04 11:10:33,6.60
2026-04-04 11:51:33,16.08
2026-04-04 12:01:55,38.46
2026-04-04 12:04:22,13.37
2026-04-04 12:59:47,7.22
2026-04-04 13:04:37,1.98
2026-04-04 13:05:59,10.85
2026-04-04 13:10:40,5.94
2026-04-04 13:17:11,22.79
2026-04-04 13:24:23,15.11
2026-04-04 13:39:35,21.55
2026-04-04 13:44:06,51.15
2026-04-04 13:59:21,10.76
2026-04-04 14:22:40,2.37
2026-04-04 15:18:52,29.70
2026-04-04 15:30:29,10.18
2026-04-04 15:36:06,9.99
2026-04-04 15:43:07,17.15
2026-04-04 15:45:09,15.26
2026-04-04 15:51:47,28.72
2026-04-04 16:23:39,19.69
2026-04-04 16:44:12,16.79
2026-04-04 17:04:57,10.26
2026-04-04 17:33:05,21.15
2026-04-04 18:19:53,13.30
2026-04-04 18:33:38,7.75
2026-04-04 18:46:27,17.61
2026-04-04 18:54:29,16.16
2026-04-04 19:21:36,15.04
2026-04-04 19:24:49,44.69
2026-04-04 19:45:30,12.99
2026-04-04 19:59:16,22.09
2026-04-04 20:11:09,37.48
2026-04-04 20:35:28,7.92
2026-04-04 20:37:46,12.24
2026-04-04 20:41:22,46.07
2026-04-04 21:21:06,7.58
2026-04-04 21:27:42,13.87
2026-04-04 22:00:20,29.64
2026-04-04 22:04:00,35.51
2026-04-04 22:13:10,47.20
2026-04-04 22:20:19,13.29
2026-04-04 22:44:50,8.06
2026-04-04 22:55:00,35.60
2026-04-05 07:21:53,37.17
2026-04-05 08:04:12,42.47
2026-04-05 08:17:38,38.13
2026-04-05 08:20:06,31.98
2026-04-05 09:11:28,16.55
2026-04-05 09:26:53,14.91
2026-04-05 10:03:28,1.85
2026-04-05 11:46:17,25.03
2026-04-05 12:57:37,3.05
2026-04-05 13:44:32,9.26
2026-04-05 15:54:12,17.75
2026-04-05 17:57:45,4.47
2026-04-05 18:33:00,21.06
2026-04-05 19:26:53,20.27
2026-04-06 07:10:26,13.62
2026-04-06 07:28:51,47.71
2026-04-06 08:20:44,42.86
2026-04-06 10:11:58,13.38
2026-04-06 10:33:42,1.70
2026-04-06 10:40:22,17.73
2026-04-06 12:30:08,21.50
2026-04-06 13:16:13,15.15
2026-04-06 13:44:27,21.79
2026-04-06 15:05:32,9.91
2026-04-06 16:13:21,6.12
2026-04-06 18:19:10,20.48
2026-04-06 18:36:24,68.72
2026-04-06 18:41:51,6.02
2026-04-06 19:09:34,27.12
2026-04-06 20:23:38,-34.49
2026-04-06 20:46:25,9.44
2026-04-06 21:16:02,2.50
2026-04-06 21:34:11,16.70
2026-04-06 21:37:20,36.50
2026-04-06 21:37:36,58.74
2026-04-06 22:21:21,19.28
2026-04-07 07:10:20,39.56
2026-04-07 07:31:41,4.44
2026-04-07 07:39:38,16.21
2026-04-07 08:19:27,9.45
2026-04-07 09:22:43,29.20
2026-04-07 10:29:51,31.67
2026-04-07 10:41:55,32.33
2026-04-07 11:36:32,46.72
2026-04-07 12:27:09,4.77
2026-04-07 13:02:13,13.05
2026-04-07 14:08:31,8.70
2026-04-07 14:23:23,11.95
2026-04-07 16:19:24,8.86
2026-04-07 16:27:05,38.61
2026-04-07 17:24:41,17.71
2026-04-07 17:32:52,60.70
2026-04-07 19:27:49,35.68
2026-04-07 19:43:29,16.35
2026-04-07 19:43:33,18.21
2026-04-07 19:51:51,5.33
2026-04-07 19:58:04,2.54
2026-04-07 20:11:10,18.49
2026-04-07 22:02:16,10.16
2026-04-08 07:11:47,15.51
2026-04-08 07:21:21,29.62
2026-04-08 08:23:36,15.60
2026-04-08 08:38:25,8.86
2026-04-08 09:21:59,15.82
2026-04-08 09:53:58,7.86
2026-04-08 12:17:32,51.10
2026-04-08 12:43:18,2.09
2026-04-08 13:01:50,15.22
2026-04-08 13:36:16,37.67
2026-04-08 14:01:45,18.20
2026-04-08 14:44:51,6.82
2026-04-08 15:00:26,29.48
2026-04-08 15:17:29,5.38
2026-04-08 15:46:41,16.24
2026-04-08 16:27:25,14.38
2026-04-08 16:39:32,3.83
2026-04-08 16:46:45,54.46
2026-04-08 17:06:14,37.58
2026-04-08 17:14:04,11.12
2026-04-08 17:34:24,5.07
2026-04-08 19:32:46,47.98
2026-04-08 20:07:50,9.51
2026-04-08 20:17:47,14.47
2026-04-08 20:42:08,38.92
2026-04-08 21:37:26,22.56
2026-04-08 22:13:48,33.58
2026-04-08 22:59:35,7.73
2026-04-09 07:13:36,11.67
2026-04-09 07:28:30,7.06
2026-04-09 08:18:51,8.99
2026-04-09 08:23:25,10.62
2026-04-09 08:43:43,12.40
2026-04-09 09:00:47,20.25
2026-04-09 09:29:57,18.20
2026-04-09 09:50:26,11.25
2026-04-09 10:06:09,22.39
2026-04-09 10:45:49,4.87
2026-04-09 10:46:10,15.18
2026-04-09 10:51:38,9.36
2026-04-09 11:09:33,19.55
2026-04-09 11:18:04,16.27
2026-04-09 11:47:51,25.52
2026-04-09 12:15:29,5.70
2026-04-09 12:29:32,28.31
2026-04-09 12:36:40,6.61
2026-04-09 13:16:06,29.66
2026-04-09 13:54:24,-26.72
2026-04-09 14:50:30,0.56
2026-04-09 15:21:18,1.99
2026-04-09 15:38:02,12.21
2026-04-09 15:48:52,20.70
2026-04-09 15:56:45,11.34
2026-04-09 16:01:14,20.31
2026-04-09 16:19:45,11.65
2026-04-09 16:30:45,13.70
2026-04-09 17:09:58,29.09
2026-04-09 17:41:44,23.55
2026-04-09 17:55:58,13.50
2026-04-09 18:26:42,7.40
2026-04-09 18:36:23,19.15
2026-04-09 19:53:52,30.04
2026-04-09 20:55:33,28.60
2026-04-09 21:15:50,3.65
2026-04-09 21:21:50,19.54
2026-04-09 21:27:50,30.39
2026-04-09 21:29:15,22.19
2026-04-09 21:43:18,7.75
2026-04-09 21:44:16,3.70
2026-04-09 22:48:15,12.48
2026-04-09 22:55:24,27.97
2026-04-10 08:40:21,9.87
2026-04-10 09:20:49,11.96
2026-04-10 10:04:15,4.92
2026-04-10 10:30:08,9.68
2026-04-10 11:20:10,16.86
2026-04-10 11:29:49,32.30
2026-04-10 11:37:19,5.28
2026-04-10 11:49:49,5.19
2026-04-10 12:20:33,7.77
2026-04-10 12:20:46,22.02
2026-04-10 12:54:10,6.43
2026-04-10 12:54:23,-2115.44
